repo_name,number,title,primary_language,repo_stars,agent_name
lingodotdev/lingo.dev,680,feat: split mdx images into separate sections ,javascript,2784,human
AgentOps-AI/agentops,943,Logo fixes,python,4722,human
featureform/enrichmcp,34,Add configuration for whether list calls require auth,python,583,human
onlook-dev/onlook,1825,Bump motion from 11.18.2 to 12.9.4,javascript,21192,human
onlook-dev/onlook,1821,Bump electron from 35.0.2 to 36.0.1,javascript,21192,human
seasonedcc/remix-forms,299,Upgrade React and fix autoFocus prop,javascript,517,human
PaloAltoNetworks/docusaurus-openapi-docs,1137,Conditionally apply info template,javascript,937,human
seasonedcc/remix-forms,298,Upgrade typescript to latest version,javascript,517,human
NangoHQ/nango,3987,feat(scheduler): dequeue on group key pattern,javascript,5463,human
seasonedcc/remix-forms,297,Upgrade React Router to latest version,javascript,517,human
antiwork/flexile,249,Add condition to hide equity split when equity compensation is disabled,ruby,665,human
featureform/enrichmcp,33,Fix docker command for proxy,python,583,human
antiwork/flexile,248,"Revert ""Add DatePicker component and migrate date inputs""",ruby,665,human
langchain-ai/langgraph,4497,docs: remove type in parens from docstrings + use tables for args,python,16579,human
antiwork/flexile,245,Fix radio group value handling and update Radix UI radio group package,ruby,665,human
antiwork/flexile,244,"Refactor BuybackView component, simplify code structure, and enhance bid submission form",ruby,665,human
trycompai/comp,492,[dev] [claudfuen] claudio/comp-108-fix-issues-with-people-tab,javascript,950,human
sakaiproject/sakai,13683,SAK-51450 SiteStats replace custom SakaiPagingNavigator with standard Wicket 9 components,java,1161,human
jina-ai/node-DeepResearch,102,added support for azure openai,javascript,4693,human
antiwork/gumroad,197,Update X logo on static pages,ruby,6643,human
microsoft/typespec,7199,[compiler] Move capitalize to compiler,java,5285,human
promptfoo/promptfoo,3862,chore: Respect Max text length for variable cells in results table,javascript,7809,human
antiwork/flexile,241,"Update Letter of Transmittal dates, terms, and language for Gumroad's upcoming stock buyback",ruby,665,human
Significant-Gravitas/AutoGPT,9902,hotfix(backend): Avoid executing any agent with zero balance,python,177379,human
different-ai/note-companion,396,#366 Create Screenpipe Pipe for Meeting Detection,javascript,696,human
hyperbrowserai/HyperAgent,26,Add `device` support in `localConfig`,javascript,632,human
antiwork/gumroad,196,Refactor linked_license method to always return sender's license,ruby,6643,human
tldraw/tldraw,5985, Fix spacing and baseline on top right area,javascript,41090,human
vlm-run/vlmrun-hub,137,docs: update readme with vlmrun python sdk example,python,528,human
julep-ai/julep,1347,feat: Set free tier limits to entries and transitions,python,5629,human
antiwork/flexile,239,Feature/migrate radiobutton to shadcn,ruby,665,human
novuhq/novu,8235,chore(root): Release 2025-05-01 08:06,javascript,37349,human
unclecode/crawl4ai,1060,Us all/main,python,50091,human
crewAIInc/crewAI,2736,Added clarification for contributors who want to run tests,python,35096,human
liam-hq/liam,1569,【PoC】UI/agent select,javascript,4194,human
BerriAI/litellm,10456,[UI] Allow adding triton models on LiteLLM UI,python,26663,human
SimonHalvdansson/Harmonic-HN,204,Make filtering comments by username case-insensitive,java,746,human
prosekit/prosekit,1000,chore: clean up import type side effects,javascript,720,human
facebookresearch/fastMRI,359,Yan8866 roi,python,1453,human
OpenPipe/ART,91,Rename API -> Backend,python,4108,human
featureform/enrichmcp,32,Implement protected resource metadata in mcp server,python,583,human
Azure/azure-sdk-for-python,40823,Increment version for cosmos releases,python,5011,human
Azure/azure-sdk-for-python,40820,Use union type param for enable_auto_function_calls,python,5011,human
crewAIInc/crewAI,2733,prepping new version,python,35096,human
antiwork/gumroad,192,Gracefully load sidekiq-pro in all environments,ruby,6643,human
antiwork/flexile,235,feature: migrate RadioButtons to shadcn/ui radio-group,ruby,665,human
zenml-io/zenml,3630,Adding 0.81.0 to the legacy docs,python,4768,human
antiwork/flexile,234,Update buyback email links to use a direct URL format.,ruby,665,human
crewAIInc/crewAI,2731,fix: renaming TaskGuardrail to LLMGuardrail,python,35096,human
goat-sdk/goat,489,chore(deps): bump axios from 1.8.4 to 1.9.0 in /typescript in the npm_and_yarn group across 1 directory,javascript,798,human
openops-cloud/openops,531,Fix loop iterations control for 0 iterations ,javascript,908,human
huggingface/huggingface_hub,3040,Remove references to Inference API in docstring ,python,2806,human
jina-ai/node-DeepResearch,100,Merge upstream,javascript,4693,human
featureform/enrichmcp,31,Implement 'Add' command for installing server file configs,python,583,human
saturday06/VRM-Addon-for-Blender,834,chore(deps): update python to ==3.13.* - abandoned,python,1473,human
toeverything/AFFiNE,12095,feat(android): support self-host & multi channels,javascript,53813,human
liam-hq/liam,1558,Organization_id-retrieval-in-review-feedback-mappings,javascript,4194,human
hyperbrowserai/HyperAgent,25,Add viewport support to enable mobile device automation,javascript,632,human
promptfoo/promptfoo,3854,chore: bump @aws-sdk/client-bedrock-runtime from 3.798.0 to 3.799.0,javascript,7809,human
crewAIInc/crewAI,2728,docs: update enterprise docs and change YouTube video embed,python,35096,human
crewAIInc/crewAI,2727,feat: implement knowledge retrieval events in Agent,python,35096,human
liam-hq/liam,1551,🔧 Fixed to be able to trace to langfuse,javascript,4194,human
miurla/morphic,495,Add message retry functionality,javascript,7858,human
crewAIInc/crewAI,2726,pytest improvements to handle flaky test,python,35096,human
antiwork/flexile,233,Remove extra comments,ruby,665,human
featureform/enrichmcp,30,Add configurable ports,python,583,human
marimo-team/marimo,4737,fix: MARIMO_NO_JS is more agressive about formatters,python,14933,human
dlt-hub/dlt,2575,Experiment: Test disable dropping of datasets in tests,python,3951,human
antiwork/flexile,232,DocusealForm design cleanup,ruby,665,human
crewAIInc/crewAI,2723,Identify `parent_flow` of `Crew` and `LiteAgent`,python,35096,human
marimo-team/marimo,4733,improvement: configurable max-size for mo.ui.file() upload,python,14933,human
OpenHFT/Chronicle-Core,691,No more Recursion within ExceptionHandler from ERRORs,java,609,human
appsmithorg/appsmith,40479,test: fix failing Rich text editor,javascript,37596,human
Stirling-Tools/Stirling-PDF,3448,Update messages_it_IT.properties,java,63892,human
sebastianwessel/quickjs,69,version 2.1.2,javascript,760,human
crewAIInc/crewAI,2720,Remove logging setting from global context,python,35096,human
reown-com/appkit,4292,chore: upgrade wc packages to 2.20.x,javascript,5202,human
unibeck/solstatus,42,chore(master): release uptime-monitor 1.5.0,javascript,756,human
tldraw/tldraw,5975,Restore DPR constrained width/height on shapes.,javascript,41090,human
Azure/review-checklists,1027,Update README.md,python,1291,human
irsyadadl/intentui,403,fix select and combo-box,javascript,1633,human
microsoft/vscode,247726,fixes https://github.com/microsoft/vscode/issues/247666,javascript,175171,human
huggingface/huggingface.js,1396,[mcp-client] Allow arbitrary endpoint via URL (in both McpClient and Agent),javascript,2185,human
mangiucugna/json_repair,110,Rectcircle/main,python,2533,human
crewAIInc/crewAI,2713,Added Advance Configuration Docs for Rag Tool,python,35096,human
unibeck/solstatus,41,update ui on endpoint modification,javascript,756,human
vlm-run/vlmrun-hub,136,feat(schema): update automobile insurance form schema,python,528,human
browserless/browserless,4703,chore(deps): bump @types/node from 22.15.2 to 22.15.3,javascript,10894,human
SimonHalvdansson/Harmonic-HN,203,Add preference to filter comments by configured usernames,java,746,human
basetenlabs/truss,1620,Try bumping version.,python,1035,human
nrwl/nx,30911,chore(js): bump some v21 removal to v22,javascript,26524,human
marimo-team/marimo,4718,fix lsp server not work on windows,python,14933,human
CapSoftware/Cap,485,Fix empty state center,javascript,10645,human
CapSoftware/Cap,484,Dashboard: Darkmode,javascript,10645,human
567-labs/instructor,1501,chore(deps): bump the poetry group across 1 directory with 25 updates,python,11095,human
crewAIInc/crewAI,2711,build: downgrade litellm to 1.167.1,python,35096,human
stack-auth/stack-auth,658,Remove SmartRequest.auth.project.config,javascript,6033,human
antiwork/flexile,229,Move Equity tab in settings/equity to Invoices,ruby,665,human
box/box-ui-elements,4079,fix(i18n): update translations,javascript,546,human
crewAIInc/crewAI,2707,docs: remove CrewStructuredTool from public documentation,python,35096,human
antiwork/flexile,228,Self-serve equity grant improvements,ruby,665,human
getsentry/sentry,90516,ref(perf-issues): Consolidate File IO override option,python,41579,human
pdfme/pdfme,960,Bump rollup from 4.39.0 to 4.40.1,javascript,3389,human
calcom/cal.com,21011,fix: hide organizer email in cal video sidebar,javascript,37399,human
antiwork/flexile,226,Remove sidebar border and header background,ruby,665,human
crewAIInc/crewAI,2706,docs: add v0.117.0 changelog entry and release images,python,35096,human
different-ai/note-companion,395,Update/transcribe,javascript,696,human
liam-hq/liam,1547,fix(deps): update dependency @xyflow/react to v12.5.6,javascript,4194,human
crewAIInc/crewAI,2705,build: upgrade crewai-tools,python,35096,human
crewAIInc/crewAI,2703,fix: update OpenInference SDK link for Arize Phoenix integration,python,35096,human
Azure/azure-sdk-for-js,34088,Fix: default value for useMultipleWriteLocations & enableBackgroundEndpointRefreshing flag should be true ,javascript,2222,human
openops-cloud/openops,510,Add configure AI link,javascript,908,human
marimo-team/marimo,4700,fix: handle list when filtering rows with dates,python,14933,human
liam-hq/liam,1542,✨(ui): Add markdown support for schema chatbot,javascript,4194,human
remotion-dev/remotion,5203,ensure that input props are passed,javascript,23319,human
NangoHQ/nango,3961,feat(integrations): add Confluence Basic Auth integration,javascript,5463,human
liam-hq/liam,1537,refactor: update InvitationCard design and styles,javascript,4194,human
microsoft/azuredatastudio,26290,Add missing client telemetry for source tracking,javascript,7693,human
fireproof-storage/fireproof,754,chore(deps-dev): bump hono from 4.7.7 to 4.7.8,javascript,884,human
liam-hq/liam,1536,chore: add RESEND_EMAIL_FROM_ADDRESS env variable and update sendInvitationEmail to use it,javascript,4194,human
novuhq/novu,8219,fix(dashboard): add payload in redirect url placeholder value,javascript,37349,human
lingodotdev/lingo.dev,662,chore: bump package versions,javascript,2784,human
commaai/openpilot,35083,Fix test_update_returns_state to flatten Kalman output,python,55616,human
mlflow/mlflow,15522,Update experiment and run name docstring,python,21402,human
primer/react,5978,chore(deps-dev): bump @babel/parser from 7.23.6 to 7.27.0,javascript,3613,human
Skyvern-AI/skyvern,2231,anthropic CUA,python,13976,human
plexguide/Huntarr.io,160,Update README.md,python,2033,human
Kanaries/graphic-walker,435,Tried to fix the .map() issue warning,javascript,2898,human
antiwork/flexile,225,Cleanup after recent Devin PRs,ruby,665,human
antiwork/flexile,224,chore: update README bin/dev link text,ruby,665,human
tinygrad/tinygrad,10074,don't require contiguous after fuse,python,29760,human
catatsuy/private-isu,616,Add Python3 setup to ansible,javascript,528,human
OneKeyHQ/app-monorepo,7229,fix: if check,javascript,1995,human
midudev/codi.link,267,Fix: Evitar que console.log renderice HTML/XML en templates multilínea,javascript,741,human
airbytehq/airbyte,59068,🐙 source-primetric: run up-to-date pipeline [2025-04-27],python,19011,human
jnsahaj/tweakcn,48,fix: achieve intended effects on landing page section and nav,javascript,6266,human
stair-lab/kg-gen,28,download nltk tokenizer only once,python,550,human
airbytehq/airbyte,58991,🐙 source-tempo: run up-to-date pipeline [2025-04-27],python,19011,human
airbytehq/airbyte,58981,🐙 source-survicate: run up-to-date pipeline [2025-04-27],python,19011,human
secretlint/secretlint,1016,chore(deps): update softprops/action-gh-release action to v2.2.2,javascript,1182,human
airbytehq/airbyte,58889,🐙 source-facebook-marketing: run up-to-date pipeline [2025-05-03],python,19011,human
airbytehq/airbyte,58841,🐙 source-exchange-rates: run up-to-date pipeline [2025-05-03],python,19011,human
airbytehq/airbyte,58830,🐙 source-microsoft-dataverse: run up-to-date pipeline [2025-04-26],python,19011,human
potpie-ai/potpie,392,Fix deduplication logic in get_user_repos to preserve repo order,python,4830,human
julep-ai/julep,1340,fix(agents-api): add pydantic model calulation to total_size function,python,5629,human
prebid/Prebid.js,13035,CondorX Bid Adapter: support more sizes,javascript,1467,human
lunary-ai/lunary,881,feat: add otel endpoint,javascript,1373,human
openai/openai-realtime-agents,40,Create devcontainer.json,javascript,6099,human
Significant-Gravitas/AutoGPT,9885,fix(frontend): Add support to optional multiselect,python,177379,human
antiwork/gumroad,170,feat: enable helper guide for everyone,ruby,6643,human
saturday06/VRM-Addon-for-Blender,814,chore: split job,python,1473,human
tokens-studio/figma-plugin,3333,Chunking,javascript,1469,human
mendableai/firecrawl,1501,[SDK] fix: Update version to 2.4.0 and enhance ExtractResponse model with additi…,javascript,43970,human
microsoft/vscode,247445,Update gettingStarted.css to adjust heights and padding for better layout in new slides,javascript,175171,human
