repo_name,number,title,primary_language,agent_name,repo_stars
gronxb/hot-updater,593,feat(ios): add tar+brotli and tar+gzip decompression support,javascript,Claude_Code,1059
opensumi/core,4647,[WIP] Document assistant capabilities,javascript,Copilot,3520
opensumi/core,4646,[WIP] Add functionality to query available options,javascript,Copilot,3520
inkeep/agents,655,docs: polish documentation content and fix snippet configuration,javascript,Claude_Code,558
opensumi/core,4645,[WIP] Update repository documentation for clarity,javascript,Copilot,3520
ant-design/ant-design-web3,1538,Add Ledger hardware wallet support for TRON,javascript,Copilot,1076
toss/suspensive,1784,feat(react): Rename ErrorBoundary `onError` to `onCatch` (BREAKING CHANGE),javascript,Copilot,880
PyPSA/PyPSA,1398,Fix swapped annuity parameters in stochastic-optimization.ipynb example,python,Copilot,1695
codenameone/CodenameOne,3965,Add simulator build step to iOS scripts workflow,java,OpenAI_Codex,1793
containers/ramalama,2027,as,python,Copilot,2241
dr5hn/countries-states-cities-database,1156,Add missing Ad Dali' governorate (YE-DA) to Yemen administrative divisions,python,Copilot,8897
Alexander-Porter/idv-login,85,Add cross-platform port handling and retry logic to proxy managers,python,Copilot,527
Fission-AI/OpenSpec,182,docs: note restart requirement for slash commands,javascript,OpenAI_Codex,5603
afc163/fanyi,214,Migrate from DeepSeek to OpenRouter for LLM translation,javascript,Copilot,1514
mlflow/mlflow,18311,Enhance automated PR review workflow to catch both style violations and bugs,python,Copilot,22667
crewAIInc/crewAI,3709,Fix function_calling_llm support for custom models,python,Devin,39711
TracecatHQ/tracecat,1528,feat(agents): Support tls secrets in ai agent actions,python,OpenAI_Codex,3304
TracecatHQ/tracecat,1527,feat(agents): Improve LLM streaming failure message in ai actions,python,OpenAI_Codex,3304
TracecatHQ/tracecat,1526,feat(integrations): Hybrid Analysis and Any.run,python,OpenAI_Codex,3304
codenameone/CodenameOne,3964,Add BrowserComponent screenshot test and screenshot comparison automation,java,OpenAI_Codex,1793
stanfordnlp/dspy,8941,Exclude API keys from saved programs,python,Copilot,29535
codenameone/CodenameOne,3963,Add BrowserComponent screenshot test and screenshot comparison automation,java,OpenAI_Codex,1793
anysphere/priompt,24,Implement max block token limit,javascript,Cursor,2706
ThinkInAIXYZ/deepchat,1009,fix: persist provider credentials and enable data backup toggle,javascript,OpenAI_Codex,4820
airbytehq/airbyte,68102,docs: Generate version 2.0 of platform documentation,python,Devin,19888
airbytehq/airbyte,68101,docs: Convert home page to React component with improved layout,python,Devin,19888
anysphere/priompt,23,Implement max block for token scope,javascript,Cursor,2706
airbytehq/airbyte,68099,docs: fix sidebar labels to display product names correctly,python,Devin,19888
mlflow/mlflow,18307,Reduce fetch-depth from 300 to 100 in autoformat.yml workflow,python,Copilot,22667
LedFx/LedFx,1537,Remove Renovate configuration in favor of Dependabot,python,Copilot,1678
microsoft/vscode,271412,Add cursor pointer style to chat welcome history items,javascript,Copilot,177930
microsoft/vscode-copilot-chat,1331,Validate coding agent integration settings in workspace configuration,javascript,Copilot,8778
Shopify/roast,441,Fix #391: Make Roast::Graph::Error inherit from Roast::Error,ruby,Claude_Code,967
microsoft/FluidFramework,25689,[WIP] Replace axios with native Node fetch in driver-utils package,javascript,Copilot,4882
microsoft/FluidFramework,25688,[WIP] Replace axios with native Node fetch in azure-client,javascript,Copilot,4882
OpenRefine/OpenRefine,7496,Enable source data display in JSON parser error messages,java,Copilot,11563
thirdweb-dev/js,8256,Add solana transactions and wallets tables,javascript,Cursor,571
rsxdalv/TTS-WebUI,597,Add MCP (Model Context Protocol) server for TTS WebUI,javascript,Copilot,2687
airbytehq/airbyte,68095,fix(source-github): Normalize reaction field names for Avro/Parquet compatibility,python,Devin,19888
ruvnet/claude-flow,809,fix: remove non-existent labels from Dependabot configuration,javascript,Claude_Code,9318
DrewThomasson/ebook2audiobook,1087,Add configurable parallel GPU+CPU processing for faster audiobook generation,python,Copilot,13844
Screenly/Anthias,2536,Enable HEVC hardware decoding on Balena,python,OpenAI_Codex,3213
TracecatHQ/tracecat,1524,feat(ui): Refine case table layout,python,OpenAI_Codex,3304
ruvnet/claude-flow,807,fix: update Discord invite links to correct URL,javascript,Claude_Code,9318
meltano/meltano,9567,refactor: Make Hub client an implementation detail of lockfile mechanism,python,Claude_Code,2236
ta4j/ta4j,1339,Add multi-position trading record implementation,java,OpenAI_Codex,2292
oraios/serena,668,fix(nix): resolve build issues and add CI verification,python,Claude_Code,14879
ProjectOpenSea/opensea-js,1774,Clarify JSDoc for orderBy eth_price requirement (addresses #1752),javascript,Claude_Code,2326
ProjectOpenSea/opensea-js,1773,Add test for empty string in decodeTokenIds (fixes #1763),javascript,Claude_Code,2326
epam/ketcher,8246,Fix sync toggle initialization after antisense chain creation,javascript,OpenAI_Codex,664
langfuse/langfuse,9731,Fix sentry build warning,javascript,Cursor,17574
langfuse/langfuse,9730,fix(comments): Fix text selection in trace comments,javascript,Cursor,17574
microsoft/typespec,8729,Add Spector scenarios for EncodeDuration with larger unit durations,java,Copilot,5436
hummingbot/hummingbot,7815,Codex/fix docker compose for hummingbot,python,OpenAI_Codex,14893
eyaltoledano/claude-task-master,1309,feat: implement tdd workflow,javascript,Claude_Code,23221
microsoft/vscode,271364,Implement provideHandleOptionsChange API for chat session options synchronization,javascript,Copilot,177930
codenameone/CodenameOne,3962,Refactor Android build scripts into modular helpers,java,OpenAI_Codex,1793
firecrawl/firecrawl,2283,Fix search country parameter to default to undefined when location is set,javascript,Devin,64982
langfuse/langfuse,9725,fix(sentry): don't report user errors,javascript,Cursor,17574
ryokun6/ryos,329,Add song to ipod library,javascript,Cursor,781
microsoft/vscode-copilot-chat,1322,[WIP] Add 'Start Debugging' button for launch.json changes,javascript,Copilot,8778
f/awesome-chatgpt-prompts,908,Refactor duplicated code into shared utilities module,javascript,Copilot,135796
tldraw/tldraw,6929,Add slide-in and marquee animations to analytics cookie banner,javascript,Claude_Code,43573
Azure/azure-sdk-for-js,36214,Update documentation to reflect Node.js 20+ minimum requirement,javascript,Copilot,2242
airbytehq/airbyte,68088,docs: improve DataGen connector documentation and clarify supported data types,python,Devin,19888
microsoft/vscode,271344,Add inline edit button to chat todo list widget,javascript,Copilot,177930
inkeep/agents,618,fix: rename agent_function_tool_relations to sub_agent_function_tool_relations and fix upsert duplication [PRD-5167],javascript,Claude_Code,558
e2b-dev/e2b-cookbook,69,Update cookbook examples to use Templates SDK,javascript,Cursor,1157
microsoft/vscode,271343,Add context menu with Edit Title action to chat todo items,javascript,Copilot,177930
microsoft/vscode,271341,Add inline editing for todo item titles in chat todo list widget,javascript,Copilot,177930
browserless/browserless,4996,Add retry mechanism to test workflows,javascript,Devin,11666
dr5hn/countries-states-cities-database,1154,feat: Reassign 12 Ethiopia cities to Sidama (SI) and Southwest Ethiopia Peoples (SW) states,python,Copilot,8897
reown-com/appkit,5226,chore: update walletconnect dependencies to 2.22.4,javascript,Devin,5287
davidmerfield/blot,974,Fix transformer download handling for cached responses,javascript,OpenAI_Codex,1952
IQSS/dataverse,11899,[WIP] Revert formatting and whitespace changes in PR #11745,java,Copilot,997
TracecatHQ/tracecat,1523,fix: Actually fix last workspace navigation,python,OpenAI_Codex,3304
davidmerfield/blot,973,Add template sidebar action menus,javascript,OpenAI_Codex,1952
moscajs/aedes,1055,"Fix PUBREL delivery retry causing ""no such packet"" error and client disconnection",javascript,Copilot,1891
browser-use/browser-use,3334,Validate agent output for user satisfaction,python,Cursor,71814
willmiao/ComfyUI-Lora-Manager,568,feat: add stop control for example image downloads,python,OpenAI_Codex,713
ThinkInAIXYZ/deepchat,1006,fix: realign prompt editor styling,javascript,OpenAI_Codex,4820
toss/suspensive,1781,Add development mode logging for unexpected errors in ErrorBoundary catch block,javascript,Copilot,880
rabbitmq/rabbitmq-website,2378,"Fix typo in quorum queues documentation: ""can controlled"" → ""can be controlled""",javascript,Copilot,1030
dr5hn/countries-states-cities-database,1152,Add missing Ethiopian states: Sidama (ET-SI) and Southwest Ethiopia Peoples (ET-SW),python,Copilot,8897
davidmerfield/blot,971,Upgrade scheduling for node-schedule 2.x,javascript,OpenAI_Codex,1952
davidmerfield/blot,970,Replace helmet frame protections with custom middleware,javascript,OpenAI_Codex,1952
davidmerfield/blot,969,Replace Mailgun SDK usage with mailgun.js client,javascript,OpenAI_Codex,1952
liam-hq/liam,3777,Add DeepModeling toggle to Design Session chat,javascript,Devin,4374
AtsushiSakai/PythonRobotics,1290,Add comprehensive documentation for Unscented Kalman Filter localization,python,Copilot,26124
davidmerfield/blot,968,Add wikilink tests for explicit heading ids,javascript,OpenAI_Codex,1952
davidmerfield/blot,967,Add regression tests for malformed percent-encoding in blog routes,javascript,OpenAI_Codex,1952
stardustai/dataset-viewer,58,fix(windows): resolve local file protocol URL parsing for Windows absolute paths,javascript,Copilot,571
wei/socialify,708,🖼️ Add MCP (Model Context Protocol) logo to language options,javascript,Copilot,2127
davidmerfield/blot,966,Respect abort signal during Dropbox reset,javascript,OpenAI_Codex,1952
mfts/papermark,1901,Investigate login verification loop issue,javascript,Cursor,7829
anthropics/claude-agent-sdk-python,253,Fix Windows subprocess CLI detection (WinError 193),python,Claude_Code,2834
vitejs/vite-plugin-react,920,fix(react-swc): remove `__filename` and `__dirname` checks,javascript,Copilot,920
ThinkInAIXYZ/deepchat,1005,fix: stabilize streaming artifact dialog behavior,javascript,OpenAI_Codex,4820
davidmerfield/blot,965,Enable HEIF-capable sharp builds,javascript,OpenAI_Codex,1952
davidmerfield/blot,964,Document Obsidian embed syntax for wikilinks,javascript,OpenAI_Codex,1952
davidmerfield/blot,963,Document heading anchor wikilink resolution,javascript,OpenAI_Codex,1952
davidmerfield/blot,962,Expand wikilink media embed tests to cover more asset types,javascript,OpenAI_Codex,1952
davidmerfield/blot,961,Prevent double cleanup during Dropbox setup,javascript,OpenAI_Codex,1952
davidmerfield/blot,960,Document Google Docs conversion details,javascript,OpenAI_Codex,1952
davidmerfield/blot,959,Clarify Word document import guidance,javascript,OpenAI_Codex,1952
davidmerfield/blot,958,Update image handling documentation,javascript,OpenAI_Codex,1952
polarsource/polar,7250,Add ability for organization admins to remove non-admin members via dashboard and API,python,Copilot,8066
ThinkInAIXYZ/deepchat,1001,fix: add fallback model lookup when provider missing,javascript,OpenAI_Codex,4820
microsoft/vscode,271275,Remove chat.checkpoints.showFileChanges from workspace settings,javascript,Copilot,177930
IgniteUI/igniteui-angular,16309,feat(badge): design enhancement,javascript,Copilot,571
antiwork/gumroad,1669,Add borders to table headers,ruby,Devin,7312
stanfordnlp/dspy,8936,Fix streaming deadlock with async tools by using send_nowait,python,Copilot,29535
Fission-AI/OpenSpec,175,Add Factory slash command scaffold to CLI,javascript,OpenAI_Codex,5603
4ian/GDevelop,7907,Implement leaderboard entry rate limiting,javascript,Cursor,17237
remotion-dev/remotion,5802,@remotion/docs: Optimize template card layout for better visual appearance,javascript,Copilot,24341
4ian/GDevelop,7906,Implement leaderboard entry rate limiting,javascript,Cursor,17237
PaddlePaddle/PaddleOCR,16648,Fix IndexError when processing multi-page PDFs with seal recognition,python,Copilot,61404
ThinkInAIXYZ/deepchat,1000,fix: use static anthropic oauth models,javascript,OpenAI_Codex,4820
dr5hn/countries-states-cities-database,1149,Fix Poland cities: Remove 314 powiats incorrectly classified as cities,python,Copilot,8897
dr5hn/countries-states-cities-database,1148,Fix timezone inconsistencies: Add Etc/GMT filtering and update states data,python,Copilot,8897
dr5hn/countries-states-cities-database,1147,Add sublocalities feature to properly categorize neighborhoods and districts within cities,python,Copilot,8897
google/magika,1189,[WIP] Change yarn publish to yarn npm publish with provenance,python,Copilot,8897
cartography-cncf/cartography,2000,fix(*): Ensure ingestion queries use managed transactions,python,OpenAI_Codex,3609
czlonkowski/n8n-mcp,322,🔄 ROLLBACK: Revert to v2.18.10 - Remove session persistence (v2.19.0-v2.19.5),javascript,Claude_Code,9177
Azure/azure-sdk-for-js,36210,Update @azure-tools/typespec-liftr-base to 0.10.0 and regenerate lock file,javascript,Copilot,2242
pytorch/ignite,3458,Fix FutureWarning: Replace torch.cuda.amp.GradScaler with torch.amp.GradScaler,python,Copilot,4708
ThinkInAIXYZ/deepchat,998,feat: add usage for cherryin,javascript,OpenAI_Codex,4820
crewAIInc/crewAI,3703,Fix langchain-google-genai integration by stripping 'models/' prefix,python,Devin,39711
